GEE link,Dataset name,Variable name,Description,Range,Aggregate By,Julian Range,Valid Years,Notes
https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_MONTHLY,ECMWF/ERA5/MONTHLY,maximum_2m_air_temperature,max temp,0,max,1-365,,annual maximum
https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_MONTHLY,ECMWF/ERA5/MONTHLY,dewpoint_2m_temperature,dewpoint,0,max,1-365,,annual maximum
https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_MONTHLY,ECMWF/ERA5/MONTHLY,total_precipitation,precip,0,max,1-365,,annual maximum
https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_MONTHLY,ECMWF/ERA5/MONTHLY,mean_2m_air_temperature,mean temp,0,mean,121-273,,may-sept average
https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_MONTHLY,ECMWF/ERA5/MONTHLY,minimum_2m_air_temperature,min temp,0,mean,121-273,,may-sept average
https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_MONTHLY,ECMWF/ERA5/MONTHLY,maximum_2m_air_temperature,max temp,0,mean,121-273,,may-sept average
https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_MONTHLY,ECMWF/ERA5/MONTHLY,dewpoint_2m_temperature,dewpoint,0,mean,121-273,,may-sept average
https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_MONTHLY,ECMWF/ERA5/MONTHLY,total_precipitation,precip,0,mean,121-273,,may-sept average
https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_MONTHLY,ECMWF/ERA5/MONTHLY,mean_2m_air_temperature,mean temp,0,mean,121-273,,may-sept average
https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_MONTHLY,ECMWF/ERA5/MONTHLY,minimum_2m_air_temperature,min temp,0,mean,121-273,,may-sept average
https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_MONTHLY,ECMWF/ERA5/MONTHLY,maximum_2m_air_temperature,max temp,0,mean,121-273,,may-sept average
https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_MONTHLY,ECMWF/ERA5/MONTHLY,dewpoint_2m_temperature,dewpoint,0,mean,121-273,,may-sept average
https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_MONTHLY,ECMWF/ERA5/MONTHLY,total_precipitation,precip,0,mean,121-273,,may-sept average
https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_MONTHLY,ECMWF/ERA5/MONTHLY,mean_2m_air_temperature,mean temp,0,mean,121-273,,may-sept average
https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_MONTHLY,ECMWF/ERA5/MONTHLY,minimum_2m_air_temperature,min temp,0,mean,121-273,,may-sept average
https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_MONTHLY,ECMWF/ERA5/MONTHLY,maximum_2m_air_temperature,max temp,0,mean,121-273,,may-sept average
https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_MONTHLY,ECMWF/ERA5/MONTHLY,dewpoint_2m_temperature,dewpoint,0,mean,121-273,,may-sept average
https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_MONTHLY,ECMWF/ERA5/MONTHLY,total_precipitation,precip,0,mean,121-273,,may-sept average
https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MOD10A1,MODIS/061/MOD10A1,NDSI_Snow_Cover,snow cover,0,mean,1-365,,annual average
https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MOD10A1,MODIS/061/MOD10A1,NDSI_Snow_Cover,snow cover,10000,mean,1-365,,annual average
